id,index,period,timestamp,minute,second,possession,obv_for_after,obv_for_before,obv_for_net,obv_against_after,obv_against_before,obv_against_net,obv_total_net,duration,related_events,location,under_pressure,out,counterpress,off_camera,type.id,type.name,possession_team.id,possession_team.name,play_pattern.id,play_pattern.name,team.id,team.name,tactics.formation,tactics.lineup,player.id,player.name,position.id,position.name,pass.length,pass.angle,pass.end_location,pass.pass_success_probability,pass.pass_cluster_id,pass.pass_cluster_label,pass.pass_cluster_probability,pass.switch,pass.cross,pass.assisted_shot_id,pass.shot_assist,pass.outswinging,pass.aerial_won,pass.through_ball,pass.inswinging,pass.goal_assist,pass.deflected,pass.recipient.id,pass.recipient.name,pass.height.id,pass.height.name,pass.body_part.id,pass.body_part.name,pass.type.id,pass.type.name,pass.outcome.id,pass.outcome.name,pass.technique.id,pass.technique.name,carry.end_location,block.deflection,ball_receipt.outcome.id,ball_receipt.outcome.name,clearance.left_foot,clearance.head,clearance.right_foot,clearance.aerial_won,clearance.other,clearance.body_part.id,clearance.body_part.name,duel.type.id,duel.type.name,duel.outcome.id,duel.outcome.name,shot.statsbomb_xg,shot.shot_execution_xg,shot.shot_execution_xg_uplift,shot.gk_save_difficulty_xg,shot.gk_positioning_xg_suppression,shot.gk_shot_stopping_xg_suppression,shot.end_location,shot.key_pass_id,shot.aerial_won,shot.freeze_frame,shot.first_time,shot.one_on_one,shot.open_goal,shot.deflected,shot.technique.id,shot.technique.name,shot.body_part.id,shot.body_part.name,shot.type.id,shot.type.name,shot.outcome.id,shot.outcome.name,goalkeeper.end_location,goalkeeper.position.id,goalkeeper.position.name,goalkeeper.body_part.id,goalkeeper.body_part.name,goalkeeper.type.id,goalkeeper.type.name,goalkeeper.outcome.id,goalkeeper.outcome.name,goalkeeper.technique.id,goalkeeper.technique.name,dribble.nutmeg,dribble.outcome.id,dribble.outcome.name,interception.outcome.id,interception.outcome.name,injury_stoppage.in_chain,ball_recovery.recovery_failure,foul_won.defensive,foul_won.advantage,miscontrol.aerial_won,50_50.outcome.id,50_50.outcome.name,foul_committed.advantage,foul_committed.offensive,foul_committed.card.id,foul_committed.card.name,foul_committed.type.id,foul_committed.type.name,substitution.outcome.id,substitution.outcome.name,substitution.replacement.id,substitution.replacement.name,match_id,pass.no_touch,pass.cut_back,ball_recovery.offensive,dribble.overrun,block.offensive,block.save_block,pass.miscommunication,pass.straight,bad_behaviour.card.id,bad_behaviour.card.name,shot.shot_shot_assist,goalkeeper.punched_out,dribble.no_touch,location.x,location.y,carry.end_location.x,carry.end_location.y,pass.end_location.x,pass.end_location.y,shot.end_location.x,shot.end_location.y,shot.end_location.z,shot_impact_height,player.name.GK,player.id.GK,location.x.GK,location.y.GK,DistToGoal,DistToKeeper,AngleToGoal,AngleToKeeper,AngleDeviation,avevelocity,DistSGK,density,density.incone,distance.ToD1,distance.ToD2,AttackersBehindBall,DefendersBehindBall,DefendersInCone,InCone.GK,DefArea,distance.ToD1.360,distance.ToD2.360,milliseconds,ElapsedTime,StartOfPossession,TimeInPoss,TimeToPossEnd,OpposingTeam,OpposingTeam.id
869039bf-c30c-4869-ada8-986130058a8d,11,1,00:00:05.783,0,5,2,0.013306078,0.014479417,-0.0011733398,0.01072037,0.010033288,0.0006870823,-0.0018604221,1.6,['5a228a75-6933-4049-9305-653703274af5'],[47.3 63.2],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,12557.0,Falaye Sacko,2.0,Right Back,15.508062,-2.5303385,[34.6 54.3],0.9937357903,42.0,Defensive third - Right - To left - Short - Ground Pass,0.9162429277,,,,,,,,,,,3031.0,Christopher Jullien,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,47.3,63.2,,,34.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,783.0,5.783,0.474,5.309,32.489,Le Havre,164
5a228a75-6933-4049-9305-653703274af5,12,1,00:00:07.383,0,7,2,,,,,,,,,['869039bf-c30c-4869-ada8-986130058a8d'],[34.6 54.3],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.6,54.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,7.383,0.474,6.909,30.889,Le Havre,164
91f856e0-1783-4199-a636-9749436de480,13,1,00:00:07.383,0,7,2,0.01348708,0.013306078,0.0001810025,0.0109482175,0.01072037,0.0002278471,-4.68446e-05,0.599238,"['5a228a75-6933-4049-9305-653703274af5'
 '968f07b4-ca60-407e-86fa-d265d9243632']",[34.6 54.3],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[34.6 53.2],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.6,54.3,34.6,53.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.0,7.383,0.474,6.909,30.889,Le Havre,164
968f07b4-ca60-407e-86fa-d265d9243632,14,1,00:00:07.982,0,7,2,0.015132001,0.01348708,0.0016449206,0.010571137,0.0109482175,-0.0003770804,0.002022001,1.6,['e2551620-ddae-478a-8496-db41cbde2f26'],[34.6 53.2],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,3031.0,Christopher Jullien,3.0,Right Center Back,22.297085,-1.1553042,[43.6 32.8],0.9667434692,26.0,Midfield third - Center - To left - Short - Ground Pass,0.9936038095,,,,,,,,,,,29969.0,Joris Chotard,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,34.6,53.2,,,43.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,982.0,7.982,0.474,7.508,30.29,Le Havre,164
e2551620-ddae-478a-8496-db41cbde2f26,15,1,00:00:09.582,0,9,2,,,,,,,,,['968f07b4-ca60-407e-86fa-d265d9243632'],[43.6 32.8],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.6,32.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,9.582,0.474,9.108,28.689999999999998,Le Havre,164
82f0dbe8-d639-4e21-b3d5-1a1a26d69127,16,1,00:00:09.582,0,9,2,0.015357827,0.015132001,0.0002258262,0.010553825,0.010571137,-1.73124e-05,0.0002431385,0.787934,"['49b04fb7-2156-42ab-89bf-8f93a033b360'
 'e2551620-ddae-478a-8496-db41cbde2f26']",[43.6 32.8],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[43.6 30.1],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.6,32.8,43.6,30.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,582.0,9.582,0.474,9.108,28.689999999999998,Le Havre,164
49b04fb7-2156-42ab-89bf-8f93a033b360,17,1,00:00:10.370,0,10,2,0.013449281,0.015357827,-0.0019085454,0.010247664,0.010553825,-0.0003061611,-0.0016023843,1.6,['8aa485a2-dcf0-4155-8253-4a1fee244fab'],[43.6 30.1],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,29969.0,Joris Chotard,11.0,Left Defensive Midfield,29.767431,-1.3021872,[51.5  1.4],0.9854705334,30.0,Midfield third - Center - To left - Short - Ground Pass,0.9938299495,,,,,,,,,,,4352.0,Issiaga Sylla,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,43.6,30.1,,,51.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,370.0,10.37,0.474,9.895999999999999,27.902,Le Havre,164
8aa485a2-dcf0-4155-8253-4a1fee244fab,18,1,00:00:11.970,0,11,2,,,,,,,,,['49b04fb7-2156-42ab-89bf-8f93a033b360'],[51.5  1.4],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.5,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,11.97,0.474,11.496,26.302,Le Havre,164
f3e4714e-8782-46db-a7ce-886d39cef463,19,1,00:00:11.970,0,11,2,0.013673262,0.013449281,0.0002239803,0.010205133,0.010247664,-4.25307e-05,0.000266511,1.315345,"['2dbfac8f-98b0-4eaa-9b3e-5bd8990dbe60'
 '8aa485a2-dcf0-4155-8253-4a1fee244fab']",[51.5  1.4],,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[50.6  5. ],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,51.5,1.4,50.6,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,11.97,0.474,11.496,26.302,Le Havre,164
2dbfac8f-98b0-4eaa-9b3e-5bd8990dbe60,20,1,00:00:13.286,0,13,2,0.01302315,0.013673262,-0.0006501116,0.009816234,0.010205133,-0.0003888989,-0.0002612127,0.944688,['c10b89f5-8ac9-46bc-8c4c-33abf5e19f6b'],[50.6  5. ],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,4352.0,Issiaga Sylla,6.0,Left Back,13.629746,-0.06608012,[64.2  4.1],0.8913527131,19.0,Midfield third - Left - Forwards - Short - Ground Pass,0.9915580641,,,,,,,,,,,3196.0,Wahbi Khazri,1.0,Ground Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,50.6,5.0,,,64.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,286.0,13.286,0.474,12.812,24.985999999999997,Le Havre,164
f7f7304d-888c-42c3-b9d5-9ca43776e764,21,1,00:00:14.200,0,14,2,,,,,,,,1.373476,"['c10b89f5-8ac9-46bc-8c4c-33abf5e19f6b'
 'f6e85efa-578a-47dd-a32f-0987a9e62e64']",[55.6 74. ],,,,,17,Pressure,139,Montpellier,9,From Kick Off,164,Le Havre,,,16741.0,Loïc Négo,7.0,Right Wing Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,55.6,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200.0,14.2,0.474,13.725999999999999,24.072,Montpellier,139
c10b89f5-8ac9-46bc-8c4c-33abf5e19f6b,22,1,00:00:14.230,0,14,2,,,,,,,,,"['2dbfac8f-98b0-4eaa-9b3e-5bd8990dbe60'
 'f7f7304d-888c-42c3-b9d5-9ca43776e764']",[64.2  4.1],True,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,64.2,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,14.23,0.474,13.756,24.041999999999998,Le Havre,164
f6e85efa-578a-47dd-a32f-0987a9e62e64,23,1,00:00:14.230,0,14,2,0.014112697,0.01302315,0.0010895468,0.010296904,0.009816234,0.0004806696,0.0006088773,1.55831,"['c10b89f5-8ac9-46bc-8c4c-33abf5e19f6b'
 'c1ce0fcf-9dc6-48ff-98b1-c498a1e4c94d'
 'f7f7304d-888c-42c3-b9d5-9ca43776e764']",[64.2  4.1],True,,,,43,Carry,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,[57.9  1.6],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,64.2,4.1,57.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,14.23,0.474,13.756,24.041999999999998,Le Havre,164
c1ce0fcf-9dc6-48ff-98b1-c498a1e4c94d,24,1,00:00:15.789,0,15,2,0.011921283,0.014112697,-0.0021914141,0.010834815,0.010296904,0.0005379114,-0.0027293256,2.462069,['e9cd6754-f525-4939-8573-3b5a88fcc389'],[57.9  1.6],,,,,30,Pass,139,Montpellier,9,From Kick Off,139,Montpellier,,,3196.0,Wahbi Khazri,21.0,Left Wing,23.207111,2.6181707,[37.8 13.2],0.9594224095,4.0,Midfield third - Left - Backwards - Short - Ground Pass,0.9894514242,,,,,,,,,,,23331.0,Boubakar Kouyate,2.0,Low Pass,40.0,Right Foot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,57.9,1.6,,,37.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,789.0,15.789,0.474,15.315,22.482999999999997,Le Havre,164
e9cd6754-f525-4939-8573-3b5a88fcc389,25,1,00:00:18.251,0,18,2,,,,,,,,,['c1ce0fcf-9dc6-48ff-98b1-c498a1e4c94d'],[37.8 13.2],,,,,42,Ball Receipt*,139,Montpellier,9,From Kick Off,139,Montpellier,,,23331.0,Boubakar Kouyate,5.0,Left Center Back,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3894042.0,,,,,,,,,,,,,,37.8,13.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,251.0,18.251,0.474,17.777,20.020999999999997,Le Havre,164
